timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-09-04 10:24:00,0.017,250.27,1.51,50.0,BR49
2020-09-04 10:27:00,0.016,250.33,1.46,50.02,BR49
2020-09-04 10:30:00,0.017,250.67,1.46,50.02,BR49
2020-09-04 10:33:00,0.019,249.93,1.62,50.0,BR49
2020-09-04 10:36:00,0.013,249.56,1.22,50.03,BR49
2020-09-04 10:39:00,0.012,248.67,1.21,49.97,BR49
2020-09-04 10:42:00,0.013,247.73,1.21,49.98,BR49
2020-09-04 10:45:00,0.015,246.4,1.28,49.94,BR49
2020-09-04 10:48:00,0.015,245.94,1.31,49.96,BR49
2020-09-04 10:51:00,0.015,245.0,1.35,49.94,BR49
2020-09-04 10:54:00,0.015,244.86,1.35,49.96,BR49
2020-09-04 10:57:00,0.013,244.5,1.26,49.96,BR49
2020-09-04 11:00:00,0.012,244.2,1.14,49.96,BR49
2020-09-04 11:03:00,0.012,243.94,1.13,50.03,BR49
2020-09-04 11:06:00,0.013,243.29,1.24,50.06,BR49
2020-09-04 11:09:00,0.013,243.02,1.23,50.06,BR49
2020-09-04 11:12:00,0.013,242.87,1.25,50.02,BR49
2020-09-04 11:15:00,0.013,242.46,1.24,49.96,BR49
2020-09-04 11:18:00,0.013,241.5,1.22,49.96,BR49
2020-09-04 11:21:00,0.013,241.1,1.21,49.96,BR49
2020-09-04 11:24:00,0.013,241.16,1.21,49.93,BR49
2020-09-04 11:27:00,0.013,239.76,1.27,49.96,BR49
2020-09-04 11:30:00,0.013,238.34,1.24,49.92,BR49
2020-09-04 11:33:00,0.014,238.28,1.27,49.96,BR49
2020-09-04 11:36:00,0.015,237.54,1.47,49.96,BR49
2020-09-04 11:39:00,0.019,237.76,1.9,49.92,BR49
2020-09-04 11:42:00,0.02,237.9,1.91,49.98,BR49
2020-09-04 11:45:00,0.019,237.61,1.89,49.98,BR49
2020-09-04 11:48:00,0.019,237.63,1.89,49.95,BR49
2020-09-04 11:51:00,0.018,236.89,1.87,49.95,BR49
2020-09-04 11:54:00,0.019,237.13,1.89,49.98,BR49
2020-09-04 11:57:00,0.019,237.55,1.89,50.02,BR49
2020-09-04 12:00:00,0.019,238.68,1.88,50.04,BR49
2020-09-04 12:03:00,0.019,239.13,1.9,50.06,BR49
2020-09-04 12:06:00,0.019,239.61,1.87,50.08,BR49
2020-09-04 12:09:00,0.017,239.91,1.76,50.07,BR49
2020-09-04 12:12:00,0.017,238.55,1.76,50.02,BR49
2020-09-04 12:15:00,0.019,237.5,1.85,49.96,BR49
2020-09-04 12:18:00,0.019,236.51,1.91,49.92,BR49
2020-09-04 12:21:00,0.018,235.05,1.83,49.94,BR49
2020-09-04 12:24:00,0.017,233.45,1.77,49.94,BR49
2020-09-04 12:27:00,0.019,233.66,1.85,50.0,BR49
2020-09-04 12:30:00,0.018,235.26,1.86,49.98,BR49
2020-09-04 12:33:00,0.019,235.32,1.86,49.98,BR49
2020-09-04 12:36:00,0.018,235.26,1.9,50.02,BR49
2020-09-04 12:39:00,0.019,234.49,1.87,50.02,BR49
2020-09-04 12:42:00,0.019,235.39,1.88,50.02,BR49
2020-09-04 12:45:00,0.019,234.86,1.88,50.02,BR49
2020-09-04 12:48:00,0.018,235.54,1.87,50.06,BR49
2020-09-04 12:51:00,0.02,239.37,1.9,50.1,BR49
2020-09-04 12:54:00,0.019,239.47,1.83,50.08,BR49
2020-09-04 12:57:00,0.02,240.13,1.76,50.06,BR49
2020-09-04 13:00:00,0.018,240.15,1.63,50.04,BR49
2020-09-04 13:03:00,0.026,239.51,2.26,50.05,BR49
2020-09-04 13:06:00,0.027,240.27,2.35,50.07,BR49
2020-09-04 13:09:00,0.009,242.74,2.12,50.04,BR49
2020-09-04 13:12:00,0.022,244.98,2.36,50.04,BR49
2020-09-04 13:15:00,0.037,241.03,3.76,50.08,BR49
2020-09-04 13:18:00,0.07,239.62,6.45,50.06,BR49
2020-09-04 13:21:00,0.067,241.21,6.81,50.0,BR49
2020-09-04 13:24:00,0.03,215.14,5.88,50.03,BR49
2020-09-04 13:27:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 13:30:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 13:33:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 13:36:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 13:39:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 13:42:00,0.018,244.25,2.74,49.96,BR49
2020-09-04 13:45:00,0.027,242.33,2.72,49.93,BR49
2020-09-04 13:48:00,0.028,240.47,2.75,49.98,BR49
2020-09-04 13:51:00,0.029,239.92,2.8,49.96,BR49
2020-09-04 13:54:00,0.028,238.05,2.91,49.91,BR49
2020-09-04 13:57:00,0.018,237.59,2.31,49.88,BR49
2020-09-04 14:00:00,0.028,238.2,2.99,49.92,BR49
2020-09-04 14:03:00,0.04,238.21,3.89,49.94,BR49
2020-09-04 14:06:00,0.041,238.83,3.89,50.0,BR49
2020-09-04 14:09:00,0.042,239.52,3.94,49.99,BR49
2020-09-04 14:12:00,0.038,239.47,3.53,49.96,BR49
2020-09-04 14:15:00,0.031,240.13,3.12,49.92,BR49
2020-09-04 14:18:00,0.03,240.06,2.95,49.92,BR49
2020-09-04 14:21:00,0.0,0.0,0.0,0.0,BR49
2020-09-04 14:24:00,0.007,244.28,3.07,49.98,BR49
2020-09-04 14:27:00,0.028,243.09,2.71,49.99,BR49
2020-09-04 14:30:00,0.022,240.35,2.23,49.94,BR49
2020-09-04 14:33:00,0.02,240.51,2.03,49.86,BR49
2020-09-04 14:36:00,0.025,243.22,2.32,49.89,BR49
2020-09-04 14:39:00,0.049,243.42,4.5,50.0,BR49
2020-09-04 14:42:00,0.064,244.2,5.83,50.04,BR49
2020-09-04 14:45:00,0.065,244.36,5.87,50.04,BR49
2020-09-04 14:48:00,0.064,244.42,5.81,50.04,BR49
2020-09-04 14:51:00,0.063,243.74,5.67,50.02,BR49
2020-09-04 14:54:00,0.068,240.85,6.81,49.99,BR49
2020-09-04 14:57:00,0.061,241.49,6.13,49.98,BR49
2020-09-04 15:00:00,0.06,240.86,6.09,49.96,BR49
2020-09-04 15:03:00,0.042,242.18,4.13,49.98,BR49
2020-09-04 15:06:00,0.023,242.66,2.06,49.97,BR49
2020-09-04 15:09:00,0.023,244.06,2.06,49.98,BR49
2020-09-04 15:12:00,0.024,245.26,2.09,49.96,BR49
2020-09-04 15:15:00,0.023,245.51,2.09,49.88,BR49
2020-09-04 15:18:00,0.023,243.71,2.05,49.83,BR49
2020-09-04 15:21:00,0.019,244.7,1.75,49.82,BR49
2020-09-04 15:24:00,0.018,243.25,1.73,49.86,BR49
2020-09-04 15:27:00,0.02,243.2,1.86,49.92,BR49
2020-09-04 15:30:00,0.023,243.18,2.12,49.92,BR49
2020-09-04 15:33:00,0.031,241.46,2.82,49.98,BR49
2020-09-04 15:36:00,0.034,241.07,2.93,50.02,BR49
2020-09-04 15:39:00,0.034,239.69,2.98,50.01,BR49
2020-09-04 15:42:00,0.023,237.82,2.17,49.98,BR49
2020-09-04 15:45:00,0.024,238.73,2.12,49.91,BR49
2020-09-04 15:48:00,0.018,238.48,1.72,49.92,BR49
2020-09-04 15:51:00,0.021,238.21,1.9,49.96,BR49
2020-09-04 15:54:00,0.021,238.79,1.9,50.01,BR49
2020-09-04 15:57:00,0.021,239.04,1.9,50.02,BR49
2020-09-04 16:00:00,0.021,239.07,1.94,49.98,BR49
2020-09-04 16:03:00,0.023,238.94,2.18,49.97,BR49
2020-09-04 16:06:00,0.023,239.9,2.22,50.05,BR49
2020-09-04 16:09:00,0.021,239.83,1.95,50.09,BR49
2020-09-04 16:12:00,0.02,238.66,1.84,50.05,BR49
2020-09-04 16:15:00,0.02,239.95,1.85,50.0,BR49
2020-09-04 16:18:00,0.02,239.74,1.83,50.01,BR49
2020-09-04 16:21:00,0.02,238.47,1.82,50.04,BR49
2020-09-04 16:24:00,0.019,238.48,1.79,50.04,BR49
2020-09-04 16:27:00,0.018,238.4,1.69,50.04,BR49
2020-09-04 16:30:00,0.018,238.78,1.67,50.02,BR49
2020-09-04 16:33:00,0.018,239.22,1.7,50.02,BR49
2020-09-04 16:36:00,0.018,238.78,1.71,50.07,BR49
2020-09-04 16:39:00,0.019,240.22,1.71,50.04,BR49
2020-09-04 16:42:00,0.018,238.48,1.69,50.04,BR49
2020-09-04 16:45:00,0.02,238.21,1.86,50.03,BR49
2020-09-04 16:48:00,0.02,238.44,1.82,49.98,BR49
2020-09-04 16:51:00,0.019,237.29,1.81,49.94,BR49
2020-09-04 16:54:00,0.02,237.62,1.82,50.03,BR49
2020-09-04 16:57:00,0.02,237.93,1.85,50.06,BR49
2020-09-04 17:00:00,0.02,237.71,1.85,50.0,BR49
2020-09-04 17:03:00,0.02,239.75,1.86,50.02,BR49
2020-09-04 17:06:00,0.02,240.11,1.85,50.06,BR49
2020-09-04 17:09:00,0.02,239.22,1.81,50.07,BR49
2020-09-04 17:12:00,0.019,240.24,1.8,50.06,BR49
2020-09-04 17:15:00,0.02,239.66,1.82,50.04,BR49
2020-09-04 17:18:00,0.02,240.38,1.84,50.03,BR49
2020-09-04 17:21:00,0.025,240.24,2.14,50.05,BR49
2020-09-04 17:24:00,0.027,239.64,2.48,50.06,BR49
2020-09-04 17:27:00,0.028,239.77,2.4,50.04,BR49
2020-09-04 17:30:00,0.03,238.18,2.59,49.99,BR49
2020-09-04 17:33:00,0.034,238.13,2.96,50.04,BR49
2020-09-04 17:36:00,0.034,238.28,2.94,50.06,BR49
2020-09-04 17:39:00,0.04,238.92,3.41,50.04,BR49
2020-09-04 17:42:00,0.06,237.93,5.34,49.98,BR49
2020-09-04 17:45:00,0.081,237.47,7.15,50.04,BR49
2020-09-04 17:48:00,0.081,238.44,6.97,50.04,BR49
2020-09-04 17:51:00,0.083,239.75,7.2,50.02,BR49
2020-09-04 17:54:00,0.08,240.49,7.01,50.02,BR49
2020-09-04 17:57:00,0.083,241.83,7.1,50.0,BR49
2020-09-04 18:00:00,0.086,242.78,7.47,50.06,BR49
2020-09-04 18:03:00,0.085,243.84,7.29,50.1,BR49
2020-09-04 18:06:00,0.093,243.69,8.05,50.17,BR49
2020-09-04 18:09:00,0.09,243.61,7.54,50.09,BR49
2020-09-04 18:12:00,0.086,243.11,7.36,50.08,BR49
2020-09-04 18:15:00,0.086,242.86,7.37,50.03,BR49
2020-09-04 18:18:00,0.003,0.0,0.0,0.0,BR49
2020-09-04 18:21:00,0.001,248.9,2.68,49.99,BR49
2020-09-04 18:24:00,0.045,246.2,4.22,49.98,BR49
2020-09-04 18:27:00,0.097,242.94,8.42,50.01,BR49
2020-09-04 18:30:00,0.098,242.54,8.51,49.98,BR49
2020-09-04 18:33:00,0.097,242.11,8.5,50.0,BR49
2020-09-04 18:36:00,0.073,243.14,6.28,50.0,BR49
2020-09-04 18:39:00,0.023,245.24,2.23,50.04,BR49
2020-09-04 18:42:00,0.023,244.62,2.3,49.97,BR49
2020-09-04 18:45:00,0.049,242.34,4.03,49.98,BR49
2020-09-04 18:48:00,0.023,243.01,2.18,49.92,BR49
2020-09-04 18:51:00,0.019,242.78,1.7,50.01,BR49
2020-09-04 18:54:00,0.02,243.1,1.86,50.05,BR49
2020-09-04 18:57:00,0.019,244.06,1.83,50.05,BR49
2020-09-04 19:00:00,0.018,243.01,1.68,49.99,BR49
2020-09-04 19:03:00,0.019,242.51,1.7,49.94,BR49
2020-09-04 19:06:00,0.018,241.12,1.67,49.99,BR49
2020-09-04 19:09:00,0.022,240.0,1.96,49.94,BR49
2020-09-04 19:12:00,0.023,238.94,2.07,49.88,BR49
2020-09-04 19:15:00,0.027,237.81,2.39,49.82,BR49
2020-09-04 19:18:00,0.029,236.91,2.54,49.74,BR49
2020-09-04 19:21:00,0.029,236.99,2.56,49.78,BR49
2020-09-04 19:24:00,0.024,237.27,2.14,49.79,BR49
2020-09-04 19:27:00,0.023,237.73,2.06,49.8,BR49
2020-09-04 19:30:00,0.023,237.16,2.06,49.84,BR49
2020-09-04 19:33:00,0.027,237.35,2.36,49.92,BR49
2020-09-04 19:36:00,0.027,238.16,2.48,50.0,BR49
2020-09-04 19:39:00,0.028,237.66,2.45,50.03,BR49
2020-09-04 19:42:00,0.026,236.11,2.42,49.97,BR49
2020-09-04 19:45:00,0.03,235.36,2.63,50.02,BR49
2020-09-04 19:48:00,0.028,235.18,2.6,49.96,BR49
2020-09-04 19:51:00,0.026,236.51,2.36,50.0,BR49
2020-09-04 19:54:00,0.025,237.8,2.23,50.04,BR49
2020-09-04 19:57:00,0.02,237.26,1.88,50.03,BR49
2020-09-04 20:00:00,0.021,237.45,1.92,50.01,BR49
2020-09-04 20:03:00,0.024,237.85,2.24,50.02,BR49
2020-09-04 20:06:00,0.039,239.73,3.35,50.05,BR49
2020-09-04 20:09:00,0.04,240.22,3.51,50.05,BR49
2020-09-04 20:12:00,0.04,240.07,3.43,50.03,BR49
2020-09-04 20:15:00,0.06,240.06,5.39,50.04,BR49
2020-09-04 20:18:00,0.087,238.93,7.39,50.04,BR49
2020-09-04 20:21:00,0.085,239.76,7.14,50.05,BR49
2020-09-04 20:24:00,0.081,239.21,6.87,50.01,BR49
2020-09-04 20:27:00,0.077,238.57,6.62,50.0,BR49
2020-09-04 20:30:00,0.083,239.1,7.01,50.0,BR49
2020-09-04 20:33:00,0.086,236.74,7.32,50.01,BR49
2020-09-04 20:36:00,0.084,235.79,7.17,50.02,BR49
2020-09-04 20:39:00,0.08,234.44,6.86,49.94,BR49
2020-09-04 20:42:00,0.073,233.81,6.33,49.94,BR49
2020-09-04 20:45:00,0.073,234.45,6.34,49.96,BR49
2020-09-04 20:48:00,0.072,233.27,6.32,49.98,BR49
2020-09-04 20:51:00,0.073,233.35,6.31,49.98,BR49
2020-09-04 20:54:00,0.073,233.7,6.31,49.94,BR49
2020-09-04 20:57:00,0.072,233.62,6.3,49.98,BR49
2020-09-04 21:00:00,0.042,236.22,3.64,50.02,BR49
2020-09-04 21:03:00,0.019,237.6,1.84,50.05,BR49
2020-09-04 21:06:00,0.022,235.74,1.95,50.03,BR49
2020-09-04 21:09:00,0.021,235.44,1.97,49.98,BR49
2020-09-04 21:12:00,0.021,234.85,1.97,49.99,BR49
2020-09-04 21:15:00,0.021,234.64,1.97,50.0,BR49
2020-09-04 21:18:00,0.021,233.74,2.0,50.02,BR49
2020-09-04 21:21:00,0.022,234.08,2.0,50.02,BR49
2020-09-04 21:24:00,0.021,232.78,2.0,50.0,BR49
2020-09-04 21:27:00,0.022,232.59,1.99,49.98,BR49
2020-09-04 21:30:00,0.021,231.23,1.99,49.96,BR49
2020-09-04 21:33:00,0.02,231.07,1.95,49.98,BR49
2020-09-04 21:36:00,0.021,230.71,1.98,50.0,BR49
2020-09-04 21:39:00,0.021,230.43,1.97,49.98,BR49
2020-09-04 21:42:00,0.021,230.23,1.99,49.98,BR49
2020-09-04 21:45:00,0.037,228.92,3.42,49.98,BR49
2020-09-04 21:48:00,0.073,226.32,6.53,50.0,BR49
2020-09-04 21:51:00,0.08,226.97,7.18,49.96,BR49
2020-09-04 21:54:00,0.077,227.6,6.82,49.99,BR49
2020-09-04 21:57:00,0.074,229.33,6.57,50.02,BR49
2020-09-04 22:00:00,0.026,231.55,2.16,50.02,BR49
2020-09-04 22:03:00,0.025,232.22,2.34,50.06,BR49
2020-09-04 22:06:00,0.025,231.27,2.3,50.06,BR49
2020-09-04 22:09:00,0.027,232.33,2.38,50.04,BR49
2020-09-04 22:12:00,0.027,232.22,2.44,49.94,BR49
2020-09-04 22:15:00,0.027,233.02,2.47,49.93,BR49
2020-09-04 22:18:00,0.058,232.39,5.26,49.9,BR49
2020-09-04 22:21:00,0.081,231.4,7.03,49.9,BR49
2020-09-04 22:24:00,0.082,228.62,7.3,49.94,BR49
2020-09-04 22:27:00,0.081,228.97,7.15,49.94,BR49
2020-09-04 22:30:00,0.079,229.67,6.98,49.97,BR49
2020-09-04 22:33:00,0.078,228.38,6.89,49.94,BR49
2020-09-04 22:36:00,0.078,228.91,6.94,49.96,BR49
2020-09-04 22:39:00,0.078,230.26,6.9,49.96,BR49
2020-09-04 22:42:00,0.078,230.92,6.79,49.92,BR49
2020-09-04 22:45:00,0.077,230.08,6.8,49.94,BR49
2020-09-04 22:48:00,0.064,231.56,5.63,50.0,BR49
2020-09-04 22:51:00,0.039,232.36,3.59,49.96,BR49
2020-09-04 22:54:00,0.042,230.4,3.72,49.98,BR49
2020-09-04 22:57:00,0.05,231.74,4.48,50.0,BR49
2020-09-04 23:00:00,0.06,230.86,5.29,49.99,BR49
2020-09-04 23:03:00,0.066,231.81,5.79,50.02,BR49
2020-09-04 23:06:00,0.07,231.42,6.11,50.04,BR49
2020-09-04 23:09:00,0.069,231.63,6.1,49.99,BR49
2020-09-04 23:12:00,0.07,232.1,6.13,49.96,BR49
2020-09-04 23:15:00,0.07,231.93,6.12,49.97,BR49
2020-09-04 23:18:00,0.069,232.61,5.89,49.96,BR49
2020-09-04 23:21:00,0.025,233.13,2.26,49.94,BR49
2020-09-04 23:24:00,0.03,234.39,2.87,49.92,BR49
2020-09-04 23:27:00,0.066,232.25,5.95,49.95,BR49
2020-09-04 23:30:00,0.071,231.63,6.41,49.96,BR49
2020-09-04 23:33:00,0.074,229.9,6.63,49.98,BR49
2020-09-04 23:36:00,0.079,230.55,7.06,49.9,BR49
2020-09-04 23:39:00,0.09,229.21,8.1,49.9,BR49
2020-09-04 23:42:00,0.123,228.67,10.76,49.91,BR49
2020-09-04 23:45:00,0.126,228.63,10.99,49.96,BR49
2020-09-04 23:48:00,0.126,228.75,11.1,49.95,BR49
2020-09-04 23:51:00,0.126,230.4,11.05,49.96,BR49
2020-09-04 23:54:00,0.127,229.28,11.06,50.04,BR49
2020-09-04 23:57:00,0.127,229.61,11.03,50.0,BR49
2020-09-05 00:00:00,0.127,229.34,11.03,49.96,BR49
2020-09-05 00:03:00,0.126,229.76,11.01,49.95,BR49
2020-09-05 00:06:00,0.125,230.29,10.99,49.94,BR49
2020-09-05 00:09:00,0.126,231.09,10.89,49.98,BR49
2020-09-05 00:12:00,0.125,229.68,10.86,49.98,BR49
2020-09-05 00:15:00,0.126,231.29,10.81,49.96,BR49
2020-09-05 00:18:00,0.124,229.35,10.89,49.96,BR49
2020-09-05 00:21:00,0.125,230.29,10.93,49.94,BR49
2020-09-05 00:24:00,0.125,229.95,10.92,49.95,BR49
2020-09-05 00:27:00,0.125,230.0,10.87,50.0,BR49
2020-09-05 00:30:00,0.125,231.1,10.82,50.03,BR49
2020-09-05 00:33:00,0.126,231.46,10.88,50.02,BR49
2020-09-05 00:36:00,0.125,233.21,10.77,50.03,BR49
2020-09-05 00:39:00,0.126,232.75,10.77,50.0,BR49
2020-09-05 00:42:00,0.125,233.35,10.78,50.0,BR49
2020-09-05 00:45:00,0.125,232.83,10.7,50.0,BR49
2020-09-05 00:48:00,0.126,232.99,10.7,50.01,BR49
2020-09-05 00:51:00,0.125,233.2,10.7,49.99,BR49
2020-09-05 00:54:00,0.126,235.46,10.66,49.98,BR49
2020-09-05 00:57:00,0.126,233.74,10.69,49.96,BR49
2020-09-05 01:00:00,0.111,234.61,9.44,50.02,BR49
2020-09-05 01:03:00,0.077,235.57,6.69,50.01,BR49
2020-09-05 01:06:00,0.077,235.39,6.7,50.02,BR49
2020-09-05 01:09:00,0.076,234.61,6.67,50.03,BR49
2020-09-05 01:12:00,0.077,235.43,6.71,49.98,BR49
2020-09-05 01:15:00,0.077,236.43,6.73,50.0,BR49
2020-09-05 01:18:00,0.078,239.03,6.74,49.96,BR49
2020-09-05 01:21:00,0.078,239.12,6.74,49.97,BR49
2020-09-05 01:24:00,0.078,239.89,6.76,49.98,BR49
2020-09-05 01:27:00,0.039,238.74,6.73,49.99,BR49
2020-09-05 01:30:00,0.03,245.38,3.0,50.02,BR49
2020-09-05 01:33:00,0.073,237.66,6.44,49.97,BR49
2020-09-05 01:36:00,0.076,237.04,6.65,49.95,BR49
2020-09-05 01:39:00,0.077,235.25,6.85,49.99,BR49
2020-09-05 01:42:00,0.078,235.01,6.85,50.02,BR49
2020-09-05 01:45:00,0.078,234.99,6.87,50.04,BR49
2020-09-05 01:48:00,0.079,237.2,6.89,50.02,BR49
2020-09-05 01:51:00,0.079,237.24,6.91,50.0,BR49
2020-09-05 01:54:00,0.078,236.41,6.89,50.0,BR49
2020-09-05 01:57:00,0.078,236.38,6.89,49.99,BR49
2020-09-05 02:00:00,0.079,237.4,6.9,50.0,BR49
2020-09-05 02:03:00,0.079,237.2,6.9,50.04,BR49
2020-09-05 02:06:00,0.077,238.38,6.71,50.05,BR49
2020-09-05 02:09:00,0.078,238.77,6.71,50.0,BR49
2020-09-05 02:12:00,0.077,239.57,6.71,50.03,BR49
2020-09-05 02:15:00,0.078,238.95,6.71,50.03,BR49
2020-09-05 02:18:00,0.078,239.86,6.7,50.06,BR49
2020-09-05 02:21:00,0.078,240.18,6.74,50.05,BR49
2020-09-05 02:24:00,0.078,240.48,6.71,50.06,BR49
2020-09-05 02:27:00,0.078,239.47,6.73,50.05,BR49
2020-09-05 02:30:00,0.078,241.01,6.73,50.02,BR49
2020-09-05 02:33:00,0.078,240.18,6.7,50.03,BR49
2020-09-05 02:36:00,0.078,240.81,6.7,50.0,BR49
2020-09-05 02:39:00,0.077,239.3,6.69,50.01,BR49
2020-09-05 02:42:00,0.078,240.71,6.71,50.0,BR49
2020-09-05 02:45:00,0.077,239.85,6.69,50.0,BR49
2020-09-05 02:48:00,0.078,240.42,6.68,50.02,BR49
2020-09-05 02:51:00,0.077,239.75,6.68,50.02,BR49
2020-09-05 02:54:00,0.078,240.66,6.7,50.05,BR49
2020-09-05 02:57:00,0.078,240.7,6.7,50.07,BR49
2020-09-05 03:00:00,0.078,241.29,6.68,50.06,BR49
2020-09-05 03:03:00,0.077,240.44,6.69,50.04,BR49
2020-09-05 03:06:00,0.078,241.25,6.67,50.04,BR49
2020-09-05 03:09:00,0.077,239.73,6.7,49.97,BR49
2020-09-05 03:12:00,0.077,241.49,6.66,50.0,BR49
2020-09-05 03:15:00,0.076,241.15,6.52,49.98,BR49
2020-09-05 03:18:00,0.08,241.5,6.85,50.0,BR49
2020-09-05 03:21:00,0.083,241.1,7.11,50.01,BR49
2020-09-05 03:24:00,0.083,241.46,7.11,49.98,BR49
2020-09-05 03:27:00,0.083,241.88,7.08,50.02,BR49
2020-09-05 03:30:00,0.083,241.67,7.1,49.98,BR49
2020-09-05 03:33:00,0.083,242.16,7.12,50.0,BR49
2020-09-05 03:36:00,0.083,241.73,7.09,49.96,BR49
2020-09-05 03:39:00,0.083,242.55,7.12,50.01,BR49
2020-09-05 03:42:00,0.082,244.13,6.96,50.03,BR49
2020-09-05 03:45:00,0.077,244.03,6.56,50.02,BR49
2020-09-05 03:48:00,0.076,243.83,6.55,50.02,BR49
2020-09-05 03:51:00,0.079,242.6,6.78,50.03,BR49
2020-09-05 03:54:00,0.081,242.89,6.89,50.0,BR49
2020-09-05 03:57:00,0.08,242.24,6.87,50.01,BR49
2020-09-05 04:00:00,0.08,243.36,6.89,49.96,BR49
2020-09-05 04:03:00,0.081,243.68,6.9,50.02,BR49
2020-09-05 04:06:00,0.081,243.81,6.89,50.04,BR49
2020-09-05 04:09:00,0.04,245.12,3.32,50.0,BR49
2020-09-05 04:12:00,0.026,245.88,2.25,49.98,BR49
2020-09-05 04:15:00,0.027,245.91,2.25,49.98,BR49
2020-09-05 04:18:00,0.026,246.03,2.27,49.98,BR49
2020-09-05 04:21:00,0.027,246.29,2.23,50.0,BR49
2020-09-05 04:24:00,0.026,246.29,2.24,50.02,BR49
2020-09-05 04:27:00,0.026,246.34,2.21,50.03,BR49
2020-09-05 04:30:00,0.023,247.7,1.98,50.0,BR49
2020-09-05 04:33:00,0.022,248.39,1.83,50.0,BR49
2020-09-05 04:36:00,0.021,247.09,1.83,49.98,BR49
2020-09-05 04:39:00,0.022,247.37,1.82,49.96,BR49
2020-09-05 04:42:00,0.021,247.36,1.83,50.0,BR49
2020-09-05 04:45:00,0.022,248.24,1.83,50.03,BR49
2020-09-05 04:48:00,0.022,247.33,1.83,50.0,BR49
2020-09-05 04:51:00,0.021,247.47,1.83,50.01,BR49
2020-09-05 04:54:00,0.022,246.99,1.81,50.0,BR49
2020-09-05 04:57:00,0.022,247.4,1.96,50.02,BR49
2020-09-05 05:00:00,0.071,244.82,6.12,49.96,BR49
2020-09-05 05:03:00,0.074,246.21,6.35,50.0,BR49
2020-09-05 05:06:00,0.074,247.08,6.38,50.0,BR49
2020-09-05 05:09:00,0.074,248.38,6.31,49.98,BR49
2020-09-05 05:12:00,0.074,248.84,6.27,50.02,BR49
2020-09-05 05:15:00,0.073,248.19,6.31,50.02,BR49
2020-09-05 05:18:00,0.075,249.27,6.34,50.02,BR49
2020-09-05 05:21:00,0.076,249.07,6.52,49.96,BR49
2020-09-05 05:24:00,0.076,249.04,6.46,49.99,BR49
2020-09-05 05:27:00,0.076,248.23,6.45,50.02,BR49
2020-09-05 05:30:00,0.076,249.04,6.45,50.03,BR49
2020-09-05 05:33:00,0.075,248.65,6.45,50.05,BR49
2020-09-05 05:36:00,0.075,248.47,6.46,50.05,BR49
2020-09-05 05:39:00,0.076,248.52,6.42,50.06,BR49
2020-09-05 05:42:00,0.076,248.97,6.45,50.01,BR49
2020-09-05 05:45:00,0.075,249.0,6.43,49.98,BR49
2020-09-05 05:48:00,0.076,249.63,6.5,50.01,BR49
2020-09-05 05:51:00,0.076,249.34,6.48,50.0,BR49
2020-09-05 05:54:00,0.076,249.4,6.48,50.0,BR49
2020-09-05 05:57:00,0.076,250.06,6.45,50.0,BR49
2020-09-05 06:00:00,0.076,250.05,6.48,50.04,BR49
2020-09-05 06:03:00,0.076,250.75,6.47,50.05,BR49
2020-09-05 06:06:00,0.076,251.02,6.45,50.09,BR49
2020-09-05 06:09:00,0.075,252.14,6.4,50.05,BR49
2020-09-05 06:12:00,0.036,250.15,6.35,49.99,BR49
2020-09-05 06:15:00,0.0,0.0,0.0,0.0,BR49
2020-09-05 06:18:00,0.0,0.0,0.0,0.0,BR49
2020-09-05 06:21:00,0.0,0.0,0.0,0.0,BR49
2020-09-05 06:24:00,0.0,0.0,0.0,0.0,BR49
2020-09-05 06:27:00,0.0,0.0,0.0,0.0,BR49
2020-09-05 06:30:00,0.022,250.91,2.9,49.88,BR49
2020-09-05 06:33:00,0.063,246.12,5.73,49.94,BR49
2020-09-05 06:36:00,0.081,244.89,7.09,49.96,BR49
2020-09-05 06:39:00,0.082,245.42,7.24,49.96,BR49
2020-09-05 06:42:00,0.083,244.64,7.33,49.97,BR49
2020-09-05 06:45:00,0.083,245.29,7.29,49.94,BR49
2020-09-05 06:48:00,0.083,244.53,7.28,49.91,BR49
2020-09-05 06:51:00,0.081,247.09,7.06,49.97,BR49
2020-09-05 06:54:00,0.027,250.09,2.56,49.98,BR49
2020-09-05 06:57:00,0.027,249.83,2.55,50.04,BR49
2020-09-05 07:00:00,0.027,251.33,2.53,50.08,BR49
2020-09-05 07:03:00,0.027,251.65,2.47,50.04,BR49
2020-09-05 07:06:00,0.027,252.59,2.49,50.01,BR49
2020-09-05 07:09:00,0.027,252.65,2.4,50.02,BR49
2020-09-05 07:12:00,0.026,252.08,2.44,49.98,BR49
2020-09-05 07:15:00,0.026,252.89,2.36,49.98,BR49
2020-09-05 07:18:00,0.025,253.54,2.3,50.02,BR49
2020-09-05 07:21:00,0.025,253.52,2.24,50.04,BR49
2020-09-05 07:24:00,0.025,253.81,2.23,50.02,BR49
2020-09-05 07:27:00,0.023,253.75,2.06,50.0,BR49
2020-09-05 07:30:00,0.018,253.73,1.72,50.0,BR49
